date,O/N,1W,2W,1M,3M,6M,9M,1Y
2015-12-04,0.0179,0.0229,0.0263,0.027,0.0304,0.032,0.0325,0.0335
2015-12-07,0.0178,0.0229,0.0264,0.027,0.0305,0.032,0.0325,0.0335
2015-12-08,0.0179,0.0229,0.0264,0.027,0.0305,0.032,0.0325,0.0335
2015-12-09,0.0179,0.0229,0.0264,0.027,0.0305,0.032,0.0325,0.0335
2015-12-10,0.0179,0.023,0.0264,0.027,0.0305,0.032,0.0325,0.0335
2015-12-11,0.0179,0.023,0.0264,0.027,0.0305,0.032,0.0325,0.0335
2015-12-14,0.0179,0.023,0.0264,0.027,0.0305,0.032,0.0325,0.0335
2015-12-15,0.0179,0.023,0.0264,0.0272,0.0305,0.032,0.0325,0.0335
2015-12-16,0.0179,0.023,0.0264,0.0274,0.0305,0.032,0.0325,0.0335
2015-12-17,0.0179,0.023,0.0264,0.0276,0.0305,0.032,0.0325,0.0335
2015-12-18,0.0182,0.0232,0.0268,0.0282,0.0305,0.032,0.0325,0.0335
2015-12-21,0.0184,0.0233,0.0274,0.0289,0.0306,0.032,0.0325,0.0335
2015-12-22,0.0188,0.0234,0.0277,0.0294,0.0306,0.032,0.0325,0.0335
2015-12-23,0.019,0.0235,0.0282,0.0299,0.0307,0.032,0.0325,0.0335
2015-12-24,0.0192,0.0235,0.0286,0.03,0.0308,0.032,0.0325,0.0335
2015-12-25,0.0193,0.0236,0.029,0.03,0.0308,0.032,0.0325,0.0335
2015-12-28,0.0194,0.0235,0.0292,0.0301,0.0309,0.032,0.0325,0.0335
2015-12-29,0.0194,0.0235,0.0293,0.03,0.0309,0.032,0.0325,0.0335
2015-12-30,0.0194,0.0235,0.0292,0.03,0.0309,0.032,0.0325,0.0335
2015-12-31,0.0199,0.0236,0.0295,0.03,0.0309,0.032,0.0325,0.0335
2016-01-04,0.02,0.0234,0.029,0.03,0.0309,0.032,0.0325,0.0335
2016-01-05,0.02,0.0233,0.029,0.03,0.0309,0.032,0.0325,0.0335
2016-01-06,0.0198,0.0232,0.029,0.03,0.0308,0.0319,0.0325,0.0335
2016-01-07,0.0197,0.0231,0.029,0.03,0.0307,0.0319,0.0325,0.0335
2016-01-08,0.0196,0.0231,0.0287,0.03,0.0307,0.0319,0.0325,0.0334
2016-01-11,0.0195,0.023,0.0282,0.03,0.0306,0.0318,0.0325,0.0334
2016-01-12,0.0195,0.023,0.028,0.03,0.0305,0.0317,0.0325,0.0334
2016-01-13,0.0195,0.023,0.0277,0.0297,0.0304,0.0316,0.0324,0.0333
2016-01-14,0.0195,0.023,0.0276,0.0293,0.0303,0.0315,0.0323,0.0332
2016-01-15,0.0196,0.023,0.0274,0.029,0.0301,0.0314,0.0321,0.033
2016-01-18,0.0195,0.0231,0.0273,0.0289,0.0298,0.0312,0.0319,0.0327
2016-01-19,0.0196,0.0232,0.0273,0.0288,0.0298,0.031,0.0317,0.0325
2016-01-20,0.0198,0.0234,0.0273,0.0287,0.0297,0.031,0.0317,0.0325
2016-01-21,0.0201,0.024,0.0281,0.0292,0.0299,0.031,0.0317,0.0325
2016-01-22,0.0203,0.024,0.0284,0.0299,0.0303,0.0311,0.0318,0.0326
2016-01-25,0.0201,0.0238,0.0284,0.0302,0.0304,0.0312,0.0318,0.0326
2016-01-26,0.02,0.0236,0.029,0.0306,0.0307,0.0312,0.0318,0.0327
2016-01-27,0.02,0.0236,0.0293,0.0309,0.031,0.0312,0.0318,0.0326
2016-01-28,0.0199,0.0236,0.0294,0.0313,0.0311,0.0312,0.0318,0.0326
2016-01-29,0.0199,0.0233,0.0292,0.0317,0.031,0.0312,0.0318,0.0326
2016-02-01,0.0199,0.0244,0.0288,0.0313,0.0308,0.0312,0.0318,0.0326
2016-02-02,0.0198,0.0246,0.0289,0.031,0.0308,0.0312,0.0318,0.0326
2016-02-03,0.0198,0.0245,0.0289,0.031,0.0307,0.0311,0.0318,0.0326
2016-02-04,0.0198,0.0246,0.029,0.0309,0.0306,0.0311,0.0318,0.0325
2016-02-05,0.0198,0.0245,0.029,0.0308,0.0306,0.0311,0.0317,0.0325
2016-02-06,0.0228,0.0235,0.0285,0.0304,0.0306,0.0311,0.0317,0.0325
2016-02-14,0.0198,0.0231,0.0257,0.03,0.0305,0.0311,0.0317,0.0325
2016-02-15,0.0198,0.023,0.0254,0.0298,0.0304,0.031,0.0316,0.0325
2016-02-16,0.0197,0.023,0.0252,0.0296,0.0303,0.031,0.0316,0.0325
2016-02-17,0.0197,0.023,0.0252,0.0294,0.0301,0.031,0.0316,0.0325
2016-02-18,0.0195,0.0229,0.0251,0.0288,0.03,0.031,0.0315,0.0325
2016-02-19,0.0194,0.0229,0.0247,0.0284,0.0297,0.0307,0.0314,0.0323
2016-02-22,0.0193,0.0229,0.0246,0.028,0.0295,0.0306,0.0312,0.0322
2016-02-23,0.0193,0.0228,0.0246,0.0278,0.0293,0.0304,0.0311,0.0321
2016-02-24,0.0196,0.0229,0.0248,0.0276,0.029,0.0303,0.031,0.032
2016-02-25,0.02,0.0232,0.0252,0.0276,0.029,0.0303,0.031,0.032
2016-02-26,0.0205,0.0235,0.0262,0.0278,0.029,0.0303,0.031,0.0319
2016-02-29,0.0201,0.0234,0.0268,0.028,0.029,0.0302,0.0309,0.0319
2016-03-01,0.0197,0.0231,0.027,0.028,0.0288,0.0301,0.0308,0.0317
2016-03-02,0.0196,0.023,0.0266,0.0274,0.0286,0.03,0.0307,0.0314
2016-03-03,0.0196,0.023,0.0261,0.0272,0.0284,0.0299,0.0306,0.0313
2016-03-04,0.0195,0.0229,0.0259,0.027,0.0283,0.0299,0.0305,0.0312
2016-03-07,0.0195,0.0229,0.0258,0.027,0.0282,0.0298,0.0304,0.0312
2016-03-08,0.0195,0.0229,0.0257,0.0269,0.0281,0.0298,0.0303,0.0311
2016-03-09,0.0195,0.0229,0.0257,0.0268,0.0281,0.0297,0.0303,0.0311
2016-03-10,0.0195,0.0228,0.0257,0.0268,0.028,0.0296,0.0302,0.031
2016-03-11,0.0195,0.0228,0.0256,0.0267,0.028,0.0295,0.0302,0.031
2016-03-14,0.0195,0.0228,0.0256,0.0266,0.0279,0.0294,0.0301,0.0309
2016-03-15,0.0195,0.0228,0.0256,0.0266,0.0279,0.0294,0.0301,0.0309
2016-03-16,0.0196,0.0228,0.0255,0.0266,0.0279,0.0293,0.0301,0.0309
2016-03-17,0.0197,0.0229,0.0255,0.0266,0.0279,0.0292,0.03,0.0308
2016-03-18,0.0199,0.0229,0.0255,0.0266,0.0279,0.029,0.03,0.0307
2016-03-21,0.02,0.023,0.0261,0.0269,0.028,0.0289,0.0299,0.0306
2016-03-22,0.0201,0.023,0.0262,0.027,0.028,0.0289,0.0298,0.0306
2016-03-23,0.02,0.023,0.0262,0.027,0.028,0.0288,0.0298,0.0306
2016-03-24,0.02,0.023,0.0263,0.027,0.028,0.0288,0.0298,0.0306
2016-03-25,0.0199,0.023,0.0264,0.027,0.028,0.0287,0.0297,0.0306
2016-03-28,0.0199,0.023,0.0266,0.0271,0.028,0.0287,0.0297,0.0306
2016-03-29,0.02,0.023,0.0268,0.0273,0.028,0.0287,0.0297,0.0305
2016-03-30,0.02,0.0231,0.0273,0.0277,0.0281,0.0287,0.0297,0.0305
2016-03-31,0.0202,0.0233,0.0279,0.0281,0.0282,0.0287,0.0297,0.0305
2016-04-01,0.0201,0.0232,0.0282,0.0282,0.0284,0.0287,0.0297,0.0305
2016-04-05,0.0199,0.023,0.0281,0.0282,0.0285,0.0288,0.0297,0.0305
2016-04-06,0.0198,0.0229,0.0276,0.0281,0.0285,0.0288,0.0297,0.0305
2016-04-07,0.0198,0.0229,0.0274,0.028,0.0285,0.0288,0.0297,0.0305
2016-04-08,0.0198,0.0229,0.0274,0.028,0.0285,0.0288,0.0297,0.0305
2016-04-11,0.0198,0.0229,0.0274,0.028,0.0285,0.0288,0.0296,0.0304
2016-04-12,0.0199,0.0229,0.0274,0.028,0.0285,0.0289,0.0296,0.0304
2016-04-13,0.02,0.023,0.0274,0.028,0.0285,0.0289,0.0297,0.0304
2016-04-14,0.02,0.023,0.0274,0.028,0.0285,0.0289,0.0297,0.0304
2016-04-15,0.02,0.023,0.0274,0.028,0.0285,0.0289,0.0297,0.0304
2016-04-18,0.02,0.023,0.0274,0.028,0.0285,0.0289,0.0297,0.0304
2016-04-19,0.02,0.023,0.0274,0.028,0.0285,0.0289,0.0297,0.0304
2016-04-20,0.0202,0.0232,0.0275,0.028,0.0285,0.0289,0.0297,0.0304
2016-04-21,0.0203,0.0233,0.0276,0.0281,0.0286,0.029,0.0297,0.0304
2016-04-22,0.0204,0.0233,0.0277,0.0281,0.0287,0.029,0.0297,0.0304
2016-04-25,0.0204,0.0234,0.0279,0.0282,0.0287,0.029,0.0297,0.0304
2016-04-26,0.0204,0.0234,0.028,0.0283,0.0288,0.0291,0.0297,0.0304
2016-04-27,0.0202,0.0235,0.028,0.0283,0.0288,0.0291,0.0297,0.0304
2016-04-28,0.0202,0.0237,0.0281,0.0284,0.0289,0.0292,0.0297,0.0304
2016-04-29,0.0205,0.0239,0.0282,0.0285,0.0291,0.0293,0.0298,0.0304
2016-05-03,0.02,0.0234,0.028,0.0285,0.029,0.0293,0.0298,0.0304
2016-05-04,0.02,0.0233,0.028,0.0285,0.029,0.0293,0.0298,0.0304
2016-05-05,0.02,0.0233,0.0279,0.0285,0.029,0.0293,0.0298,0.0304
2016-05-06,0.02,0.0233,0.0279,0.0284,0.0289,0.0293,0.0298,0.0304
2016-05-09,0.02,0.0232,0.0279,0.0284,0.0289,0.0293,0.0298,0.0304
2016-05-10,0.02,0.0232,0.0279,0.0284,0.0289,0.0293,0.0298,0.0304
2016-05-11,0.02,0.0232,0.0279,0.0284,0.0289,0.0294,0.0298,0.0304
2016-05-12,0.02,0.0233,0.0279,0.0284,0.029,0.0294,0.0298,0.0304
2016-05-13,0.02,0.0232,0.0278,0.0283,0.029,0.0295,0.0298,0.0304
2016-05-16,0.02,0.0233,0.0279,0.0283,0.0291,0.0295,0.0298,0.0305
2016-05-17,0.0201,0.0233,0.0278,0.0284,0.0292,0.0296,0.0298,0.0305
2016-05-18,0.0201,0.0233,0.0278,0.0284,0.0292,0.0296,0.0298,0.0305
2016-05-19,0.0201,0.0233,0.0278,0.0284,0.0293,0.0297,0.0298,0.0305
2016-05-20,0.0201,0.0233,0.0278,0.0284,0.0293,0.0297,0.0298,0.0305
2016-05-23,0.02,0.0233,0.0278,0.0284,0.0293,0.0298,0.0299,0.0305
2016-05-24,0.02,0.0233,0.0278,0.0284,0.0293,0.0298,0.0299,0.0305
2016-05-25,0.02,0.0233,0.0278,0.0284,0.0294,0.0298,0.0299,0.0305
2016-05-26,0.02,0.0233,0.0278,0.0285,0.0294,0.0298,0.0299,0.0305
2016-05-27,0.02,0.0233,0.0278,0.0285,0.0294,0.0298,0.0299,0.0305
2016-05-30,0.02,0.0233,0.0278,0.0285,0.0295,0.0298,0.0299,0.0305
2016-05-31,0.0201,0.0234,0.0277,0.0285,0.0295,0.0298,0.0299,0.0305
2016-06-01,0.0201,0.0234,0.0276,0.0284,0.0295,0.0298,0.0299,0.0305
2016-06-02,0.02,0.0234,0.0276,0.0284,0.0295,0.0298,0.0299,0.0305
2016-06-03,0.02,0.0234,0.0276,0.0284,0.0295,0.0298,0.0299,0.0305
2016-06-06,0.02,0.0234,0.0276,0.0284,0.0295,0.0298,0.0299,0.0305
2016-06-07,0.02,0.0234,0.0275,0.0284,0.0295,0.0298,0.0299,0.0305
2016-06-08,0.02,0.0234,0.0275,0.0284,0.0295,0.0298,0.0299,0.0305
2016-06-12,0.02,0.0234,0.0274,0.0284,0.0295,0.0298,0.0299,0.0305
2016-06-13,0.02,0.0234,0.0274,0.0284,0.0295,0.0298,0.0299,0.0305
2016-06-14,0.02,0.0234,0.0273,0.0284,0.0295,0.0298,0.0299,0.0305
2016-06-15,0.02,0.0234,0.0272,0.0284,0.0295,0.0298,0.0299,0.0305
2016-06-16,0.02,0.0234,0.0273,0.0285,0.0295,0.0298,0.0299,0.0305
2016-06-17,0.02,0.0235,0.0274,0.0286,0.0296,0.0298,0.0299,0.0305
2016-06-20,0.0201,0.0235,0.0274,0.0287,0.0296,0.0298,0.0299,0.0305
2016-06-21,0.0202,0.0235,0.0275,0.0287,0.0296,0.0298,0.0299,0.0305
2016-06-22,0.0203,0.0236,0.0276,0.0288,0.0296,0.0298,0.0299,0.0305
2016-06-23,0.0203,0.0236,0.0278,0.0288,0.0296,0.0298,0.0299,0.0305
2016-06-24,0.0204,0.0237,0.0278,0.0289,0.0296,0.0298,0.03,0.0305
2016-06-27,0.0204,0.0238,0.0279,0.0289,0.0296,0.0298,0.03,0.0305
2016-06-28,0.0204,0.0238,0.028,0.0289,0.0296,0.0298,0.03,0.0305
2016-06-29,0.0204,0.0239,0.028,0.0289,0.0296,0.0299,0.03,0.0305
2016-06-30,0.0204,0.0238,0.028,0.0289,0.0297,0.0299,0.03,0.0305
2016-07-01,0.0203,0.0236,0.028,0.0288,0.0297,0.0299,0.03,0.0305
2016-07-04,0.0201,0.0236,0.0279,0.0287,0.0297,0.0299,0.03,0.0305
2016-07-05,0.0201,0.0234,0.0279,0.0286,0.0296,0.0299,0.03,0.0305
2016-07-06,0.02,0.0234,0.0277,0.0286,0.0295,0.0299,0.03,0.0305
2016-07-07,0.02,0.0233,0.0276,0.0285,0.0295,0.0299,0.03,0.0305
2016-07-08,0.02,0.0233,0.0275,0.0285,0.0294,0.0298,0.03,0.0305
2016-07-11,0.02,0.0232,0.0274,0.0285,0.0293,0.0298,0.03,0.0305
2016-07-12,0.0199,0.0232,0.0273,0.0284,0.0292,0.0298,0.03,0.0305
2016-07-13,0.0199,0.0231,0.0272,0.0282,0.0291,0.0297,0.03,0.0305
2016-07-14,0.0199,0.0231,0.027,0.0281,0.0289,0.0297,0.0299,0.0305
2016-07-15,0.02,0.0231,0.0269,0.028,0.0288,0.0296,0.0299,0.0305
2016-07-18,0.02,0.0231,0.0269,0.028,0.0287,0.0296,0.0298,0.0305
2016-07-19,0.02,0.0231,0.0268,0.028,0.0286,0.0296,0.0298,0.0305
2016-07-20,0.02,0.0231,0.0268,0.0279,0.0286,0.0296,0.0298,0.0304
2016-07-21,0.0201,0.0231,0.0268,0.0279,0.0286,0.0296,0.0298,0.0305
2016-07-22,0.0202,0.0232,0.0268,0.0278,0.0286,0.0295,0.0298,0.0304
2016-07-25,0.0203,0.0233,0.0268,0.0278,0.0285,0.0295,0.0298,0.0304
2016-07-26,0.0204,0.0235,0.0269,0.0278,0.0285,0.0295,0.0297,0.0304
2016-07-27,0.0204,0.0236,0.027,0.0278,0.0285,0.0294,0.0297,0.0304
2016-07-28,0.0203,0.0236,0.027,0.0278,0.0285,0.0294,0.0297,0.0304
2016-07-29,0.0202,0.0235,0.0269,0.0277,0.0285,0.0294,0.0297,0.0304
2016-08-01,0.0201,0.0234,0.0268,0.0277,0.0284,0.0293,0.0296,0.0304
2016-08-02,0.0201,0.0234,0.0268,0.0276,0.0284,0.0293,0.0296,0.0304
2016-08-03,0.02,0.0233,0.0267,0.0276,0.0283,0.0292,0.0295,0.0303
2016-08-04,0.02,0.0232,0.0266,0.0274,0.0282,0.0292,0.0295,0.0303
2016-08-05,0.02,0.0232,0.0265,0.0273,0.0282,0.0291,0.0294,0.0303
2016-08-08,0.02,0.0232,0.0264,0.0272,0.0282,0.0291,0.0294,0.0303
2016-08-09,0.0201,0.0232,0.0264,0.0271,0.0281,0.0291,0.0294,0.0302
2016-08-10,0.0202,0.0233,0.0264,0.0271,0.0281,0.029,0.0293,0.0303
2016-08-11,0.0202,0.0233,0.0264,0.027,0.028,0.029,0.0293,0.0303
2016-08-12,0.0202,0.0234,0.0264,0.027,0.028,0.029,0.0293,0.0303
2016-08-15,0.0202,0.0234,0.0264,0.0271,0.028,0.029,0.0293,0.0303
2016-08-16,0.0202,0.0234,0.0264,0.027,0.028,0.029,0.0293,0.0303
2016-08-17,0.0202,0.0235,0.0264,0.027,0.028,0.029,0.0293,0.0303
2016-08-18,0.0202,0.0235,0.0263,0.027,0.0279,0.029,0.0293,0.0303
2016-08-19,0.0202,0.0235,0.0263,0.027,0.0279,0.029,0.0293,0.0303
2016-08-22,0.0202,0.0235,0.0263,0.027,0.0279,0.029,0.0293,0.0303
2016-08-23,0.0203,0.0235,0.0263,0.027,0.0279,0.029,0.0293,0.0303
2016-08-24,0.0204,0.0236,0.0264,0.027,0.0279,0.029,0.0293,0.0303
2016-08-25,0.0204,0.0236,0.0265,0.027,0.028,0.029,0.0293,0.0303
2016-08-26,0.0204,0.0236,0.0264,0.027,0.028,0.029,0.0293,0.0303
2016-08-29,0.0205,0.0236,0.0262,0.027,0.028,0.0289,0.0293,0.0303
2016-08-30,0.0206,0.0237,0.026,0.027,0.028,0.0289,0.0293,0.0302
2016-08-31,0.0206,0.0237,0.0258,0.027,0.0279,0.0289,0.0293,0.0303
2016-09-01,0.0207,0.0237,0.0257,0.027,0.0279,0.0289,0.0293,0.0303
2016-09-02,0.0207,0.0237,0.0256,0.0269,0.0279,0.0289,0.0292,0.0303
2016-09-05,0.0207,0.0237,0.0254,0.0269,0.0279,0.0288,0.0292,0.0303
2016-09-06,0.0208,0.0237,0.0254,0.0268,0.0278,0.0288,0.0292,0.0303
2016-09-07,0.0208,0.0237,0.0253,0.0268,0.0278,0.0288,0.0292,0.0303
2016-09-08,0.0208,0.0237,0.0252,0.0267,0.0278,0.0288,0.0292,0.0303
2016-09-09,0.0208,0.0238,0.0252,0.0268,0.0278,0.0288,0.0292,0.0303
2016-09-12,0.021,0.0238,0.0252,0.0268,0.0278,0.0288,0.0292,0.0303
2016-09-13,0.0211,0.0239,0.0252,0.0268,0.0278,0.0288,0.0292,0.0303
2016-09-14,0.0213,0.0239,0.0252,0.0269,0.0279,0.0288,0.0292,0.0303
2016-09-18,0.0214,0.0239,0.0252,0.0269,0.0279,0.0288,0.0292,0.0303
2016-09-19,0.0215,0.024,0.0253,0.027,0.028,0.0288,0.0292,0.0303
2016-09-20,0.0216,0.024,0.0253,0.027,0.028,0.0288,0.0292,0.0303
2016-09-21,0.0217,0.024,0.0254,0.0271,0.028,0.0288,0.0292,0.0303
2016-09-22,0.0217,0.0241,0.0256,0.0272,0.028,0.0289,0.0292,0.0303
2016-09-23,0.0217,0.0241,0.0258,0.0273,0.028,0.0289,0.0293,0.0303
2016-09-26,0.0216,0.0244,0.0258,0.0273,0.028,0.0289,0.0293,0.0303
2016-09-27,0.0217,0.0246,0.0259,0.0274,0.028,0.0289,0.0293,0.0303
2016-09-28,0.0218,0.0248,0.026,0.0274,0.028,0.0289,0.0293,0.0303
2016-09-29,0.0219,0.0249,0.026,0.0274,0.028,0.0289,0.0293,0.0303
2016-09-30,0.0233,0.0248,0.026,0.0274,0.028,0.0289,0.0293,0.0303
2016-10-08,0.0219,0.0244,0.0259,0.0274,0.028,0.0289,0.0293,0.0303
2016-10-09,0.0217,0.0242,0.0257,0.0273,0.028,0.0289,0.0293,0.0303
2016-10-10,0.0216,0.0241,0.0256,0.0272,0.028,0.0289,0.0293,0.0303
2016-10-11,0.0215,0.0239,0.0255,0.0272,0.028,0.0289,0.0293,0.0303
2016-10-12,0.0215,0.0238,0.0254,0.0271,0.028,0.0289,0.0293,0.0303
2016-10-13,0.0215,0.0238,0.0254,0.0271,0.028,0.0289,0.0293,0.0303
2016-10-14,0.0215,0.0237,0.0254,0.0271,0.028,0.0289,0.0293,0.0303
2016-10-17,0.0216,0.0238,0.0254,0.0271,0.028,0.0289,0.0293,0.0303
2016-10-18,0.0217,0.0238,0.0254,0.0271,0.028,0.0289,0.0293,0.0303
2016-10-19,0.022,0.0239,0.0255,0.0271,0.028,0.0289,0.0293,0.0303
2016-10-20,0.0221,0.024,0.0255,0.0272,0.0281,0.0289,0.0294,0.0303
2016-10-21,0.0222,0.024,0.0255,0.0272,0.0281,0.0289,0.0294,0.0303
2016-10-24,0.0223,0.024,0.0256,0.0272,0.0281,0.0289,0.0294,0.0303
2016-10-25,0.0224,0.024,0.0256,0.0273,0.0281,0.0289,0.0294,0.0303
2016-10-26,0.0225,0.0241,0.0257,0.0273,0.0282,0.0289,0.0294,0.0303
2016-10-27,0.0225,0.0241,0.0257,0.0274,0.0282,0.029,0.0294,0.0303
2016-10-28,0.0225,0.0242,0.0257,0.0274,0.0282,0.029,0.0295,0.0303
2016-10-31,0.0225,0.0242,0.0257,0.0275,0.0282,0.029,0.0295,0.0303
2016-11-01,0.0225,0.0242,0.0257,0.0275,0.0283,0.029,0.0295,0.0303
2016-11-02,0.0225,0.0241,0.0257,0.0275,0.0283,0.029,0.0295,0.0304
2016-11-03,0.0224,0.0241,0.0257,0.0275,0.0284,0.029,0.0296,0.0304
2016-11-04,0.0223,0.024,0.0257,0.0275,0.0285,0.0291,0.0296,0.0304
2016-11-07,0.0221,0.024,0.0257,0.0275,0.0286,0.0291,0.0296,0.0304
2016-11-08,0.0219,0.0239,0.0256,0.0275,0.0286,0.0291,0.0296,0.0304
2016-11-09,0.0218,0.0239,0.0256,0.0274,0.0287,0.0292,0.0296,0.0304
2016-11-10,0.022,0.0239,0.0256,0.0275,0.0287,0.0292,0.0296,0.0304
2016-11-11,0.0221,0.024,0.0256,0.0275,0.0288,0.0292,0.0296,0.0304
2016-11-14,0.0223,0.0241,0.0256,0.0275,0.0288,0.0292,0.0297,0.0305
2016-11-15,0.0225,0.0242,0.0257,0.0275,0.029,0.0293,0.0297,0.0305
2016-11-16,0.0226,0.0243,0.0257,0.0275,0.0291,0.0294,0.0298,0.0305
2016-11-17,0.0226,0.0244,0.0258,0.0276,0.0293,0.0295,0.0299,0.0306
2016-11-18,0.0226,0.0244,0.0258,0.0277,0.0295,0.0297,0.03,0.0307
2016-11-21,0.0227,0.0245,0.0259,0.0279,0.0297,0.0299,0.0301,0.0308
2016-11-22,0.0227,0.0245,0.026,0.028,0.0298,0.03,0.0301,0.0308
2016-11-23,0.0228,0.0245,0.026,0.0281,0.0299,0.03,0.0302,0.0309
2016-11-24,0.0228,0.0245,0.026,0.0282,0.03,0.0301,0.0303,0.031
2016-11-25,0.0229,0.0246,0.026,0.0283,0.03,0.0302,0.0303,0.0311
2016-11-28,0.023,0.0247,0.0261,0.0284,0.0301,0.0303,0.0304,0.0312
2016-11-29,0.023,0.0248,0.0262,0.0286,0.0302,0.0304,0.0305,0.0313
2016-11-30,0.0232,0.025,0.0264,0.0287,0.0304,0.0306,0.0307,0.0315
2016-12-01,0.0233,0.025,0.0265,0.0289,0.0306,0.0308,0.0309,0.0316
2016-12-02,0.0232,0.025,0.0266,0.0292,0.0307,0.0309,0.031,0.0317
2016-12-05,0.0231,0.025,0.0266,0.0295,0.0309,0.0311,0.0312,0.0319
2016-12-06,0.023,0.0249,0.0267,0.0298,0.031,0.0312,0.0314,0.0321
2016-12-07,0.0229,0.0249,0.0268,0.03,0.0311,0.0314,0.0317,0.0322
2016-12-08,0.0229,0.0249,0.0268,0.0303,0.0311,0.0314,0.0317,0.0323
2016-12-09,0.0229,0.0249,0.0268,0.0306,0.0313,0.0314,0.0318,0.0324
2016-12-12,0.0229,0.0249,0.0269,0.0308,0.0314,0.0315,0.0318,0.0325
2016-12-13,0.023,0.025,0.0269,0.0309,0.0315,0.0316,0.0319,0.0326
2016-12-14,0.023,0.025,0.027,0.0311,0.0316,0.0317,0.0321,0.0327
2016-12-15,0.0231,0.025,0.027,0.0312,0.0316,0.0318,0.0323,0.0329
2016-12-16,0.0233,0.0252,0.0271,0.0315,0.0318,0.032,0.0324,0.033
2016-12-19,0.0234,0.0252,0.0273,0.0317,0.0319,0.0321,0.0325,0.0331
2016-12-20,0.0235,0.0254,0.0275,0.032,0.032,0.0322,0.0327,0.0332
2016-12-21,0.0235,0.0254,0.0276,0.0322,0.0322,0.0323,0.0328,0.0333
2016-12-22,0.0234,0.0254,0.0277,0.0324,0.0323,0.0324,0.0328,0.0335
2016-12-23,0.0232,0.0254,0.0278,0.0326,0.0323,0.0325,0.0329,0.0335
2016-12-26,0.0229,0.0254,0.0278,0.0327,0.0324,0.0327,0.0329,0.0336
2016-12-27,0.0226,0.0255,0.0279,0.0328,0.0325,0.0327,0.033,0.0336
2016-12-28,0.0225,0.0254,0.028,0.0329,0.0326,0.0328,0.033,0.0336
2016-12-29,0.0223,0.0254,0.0281,0.033,0.0327,0.0328,0.0331,0.0337
2016-12-30,0.0223,0.0254,0.0283,0.0331,0.0327,0.0329,0.0332,0.0337
2017-01-03,0.0221,0.0259,0.0282,0.0331,0.0328,0.033,0.0333,0.0338
2017-01-04,0.0217,0.0254,0.028,0.0332,0.0329,0.0331,0.0334,0.0339
2017-01-05,0.0213,0.0247,0.0279,0.0336,0.0334,0.0334,0.0337,0.0343
2017-01-06,0.0211,0.0244,0.0278,0.0341,0.0344,0.0344,0.0344,0.0349
2017-01-09,0.0209,0.0241,0.0276,0.0347,0.0352,0.0351,0.035,0.0353
2017-01-10,0.021,0.024,0.0276,0.0353,0.0355,0.0355,0.0352,0.0355
2017-01-11,0.021,0.0239,0.0275,0.0357,0.0359,0.0358,0.0355,0.0357
2017-01-12,0.021,0.0239,0.0274,0.0364,0.0365,0.0362,0.0357,0.0358
2017-01-13,0.021,0.024,0.0276,0.0367,0.0369,0.0365,0.0359,0.036
2017-01-16,0.0214,0.0242,0.0278,0.0369,0.037,0.0366,0.036,0.0361
2017-01-17,0.0226,0.0247,0.0281,0.0371,0.0372,0.0368,0.0361,0.0363
2017-01-18,0.0233,0.025,0.0286,0.0375,0.0375,0.037,0.0363,0.0365
2017-01-19,0.0236,0.0254,0.0295,0.038,0.038,0.0374,0.0364,0.0366
2017-01-20,0.0238,0.0259,0.0301,0.0382,0.0382,0.0374,0.0365,0.0367
2017-01-22,0.0219,0.0261,0.0301,0.0381,0.0383,0.0376,0.0366,0.0368
2017-01-23,0.0217,0.0264,0.0302,0.0381,0.0384,0.0377,0.0367,0.0368
2017-01-24,0.0216,0.0266,0.0304,0.0381,0.0384,0.0378,0.0368,0.0369
2017-01-25,0.0216,0.0268,0.0307,0.0383,0.0386,0.0381,0.037,0.0371
2017-01-26,0.0253,0.0269,0.0318,0.0385,0.0387,0.0384,0.0372,0.0374
2017-02-03,0.0222,0.0265,0.0307,0.0388,0.0392,0.0388,0.0377,0.0379
2017-02-04,0.0226,0.0265,0.0304,0.0389,0.0393,0.039,0.0381,0.0382
2017-02-06,0.0228,0.0263,0.0306,0.039,0.0395,0.0392,0.0385,0.0385
2017-02-07,0.0228,0.0263,0.0307,0.0393,0.0402,0.0394,0.0388,0.0388
2017-02-08,0.0228,0.0263,0.0309,0.0396,0.0411,0.0397,0.0389,0.039
2017-02-09,0.0227,0.0263,0.0309,0.0398,0.0414,0.04,0.0391,0.0392
2017-02-10,0.0227,0.0262,0.0309,0.0399,0.0417,0.0402,0.0393,0.0394
2017-02-13,0.0226,0.0262,0.031,0.0401,0.042,0.0407,0.0395,0.0395
2017-02-14,0.0226,0.0262,0.031,0.0402,0.0421,0.041,0.0397,0.0397
2017-02-15,0.0227,0.0263,0.031,0.0403,0.0424,0.0414,0.0398,0.0398
2017-02-16,0.0233,0.0264,0.0311,0.0405,0.0425,0.0415,0.0399,0.0399
2017-02-17,0.0236,0.0266,0.0311,0.0407,0.0426,0.0416,0.04,0.04
2017-02-20,0.0241,0.0268,0.0313,0.0408,0.0426,0.0417,0.0401,0.0401
2017-02-21,0.0248,0.0269,0.0314,0.0408,0.0427,0.0418,0.0401,0.0401
2017-02-22,0.0248,0.0271,0.0314,0.0408,0.0428,0.0418,0.0402,0.0402
2017-02-23,0.0253,0.0272,0.0315,0.0409,0.0428,0.0419,0.0402,0.0403
