站点编号,时间,出力(MW)
f3,2023-11-23 16:30,1
f3,2023-11-23 16:45,2
f3,2023-11-23 17:00,1
f3,2023-11-23 17:15,2
f3,2023-11-23 17:30,1
f3,2023-11-23 17:45,2
f3,2023-11-23 18:00,1
f3,2023-11-23 18:15,2
f3,2023-11-23 18:30,1
f3,2023-11-23 18:45,2
f3,2023-11-23 19:00,1
f3,2023-11-23 19:15,2
f3,2023-11-23 19:30,1
f3,2023-11-23 19:45,2
f3,2023-11-23 20:00,1
f3,2023-11-23 20:15,2
f3,2023-11-23 20:30,1
f3,2023-11-23 20:45,2
f3,2023-11-23 21:00,1
f3,2023-11-23 21:15,2
f3,2023-11-23 21:30,1
f3,2023-11-23 21:45,2
f3,2023-11-23 22:00,1
f3,2023-11-23 22:15,2
f3,2023-11-23 22:30,1
f3,2023-11-23 22:45,2
f3,2023-11-23 23:00,1
f3,2023-11-23 23:15,2
f3,2023-11-23 23:30,1
f3,2023-11-23 23:45,2
f3,2023-11-24 0:00,1
f3,2023-11-24 0:15,2
f3,2023-11-24 0:30,1
f3,2023-11-24 0:45,2
f3,2023-11-24 1:00,1
f3,2023-11-24 1:15,2
f3,2023-11-24 1:30,1
f3,2023-11-24 1:45,2
f3,2023-11-24 2:00,1
f3,2023-11-24 2:15,2
f3,2023-11-24 2:30,1
f3,2023-11-24 2:45,2
f3,2023-11-24 3:00,1
f3,2023-11-24 3:15,2
f3,2023-11-24 3:30,1
f3,2023-11-24 3:45,2
f3,2023-11-24 4:00,1
f3,2023-11-24 4:15,2
f3,2023-11-24 4:30,1
f3,2023-11-24 4:45,2
f3,2023-11-24 5:00,1
f3,2023-11-24 5:15,2
f3,2023-11-24 5:30,1
f3,2023-11-24 5:45,2
f3,2023-11-24 6:00,1
f3,2023-11-24 6:15,2
f3,2023-11-24 6:30,1
f3,2023-11-24 6:45,2
f3,2023-11-24 7:00,1
f3,2023-11-24 7:15,2
f3,2023-11-24 7:30,1
f3,2023-11-24 7:45,2
f3,2023-11-24 8:00,1
f3,2023-11-24 8:15,2
f3,2023-11-24 8:30,1
f3,2023-11-24 8:45,2
f3,2023-11-24 9:00,1
f3,2023-11-24 9:15,2
f3,2023-11-24 9:30,1
f3,2023-11-24 9:45,2
f3,2023-11-24 10:00,1
f3,2023-11-24 10:15,2
f3,2023-11-24 10:30,1
f3,2023-11-24 10:45,2
f3,2023-11-24 11:00,1
f3,2023-11-24 11:15,2
f3,2023-11-24 11:30,1
f3,2023-11-24 11:45,2
f3,2023-11-24 12:00,1
f3,2023-11-24 12:15,2
f3,2023-11-24 12:30,1
f3,2023-11-24 12:45,2
f3,2023-11-24 13:00,1
f3,2023-11-24 13:15,2
f3,2023-11-24 13:30,1
f3,2023-11-24 13:45,2
f3,2023-11-24 14:00,1
f3,2023-11-24 14:15,2
f3,2023-11-24 14:30,1
f3,2023-11-24 14:45,2
f3,2023-11-24 15:00,1
f3,2023-11-24 15:15,2
f3,2023-11-24 15:30,1
f3,2023-11-24 15:45,2
f3,2023-11-24 16:00,1
f3,2023-11-24 16:15,2
f3,2023-11-24 16:30,1
f3,2023-11-24 16:45,2
f3,2023-11-24 17:00,1
f3,2023-11-24 17:15,2
f3,2023-11-24 17:30,1
f3,2023-11-24 17:45,2
f3,2023-11-24 18:00,1
f3,2023-11-24 18:15,2
f3,2023-11-24 18:30,1
f3,2023-11-24 18:45,2
f3,2023-11-24 19:00,1
f3,2023-11-24 19:15,2
f3,2023-11-24 19:30,1
f3,2023-11-24 19:45,2
f3,2023-11-24 20:00,1
f3,2023-11-24 20:15,2
f3,2023-11-24 20:30,1
f3,2023-11-24 20:45,2
f3,2023-11-24 21:00,1
f3,2023-11-24 21:15,2
f3,2023-11-24 21:30,1
f3,2023-11-24 21:45,2
f3,2023-11-24 22:00,1
f3,2023-11-24 22:15,2
f3,2023-11-24 22:30,1
f3,2023-11-24 22:45,2
f3,2023-11-24 23:00,1
f3,2023-11-24 23:15,2
f3,2023-11-24 23:30,1
f3,2023-11-24 23:45,2
f3,2023-11-25 0:00,1
f3,2023-11-25 0:15,2
f3,2023-11-25 0:30,1
f3,2023-11-25 0:45,2
f3,2023-11-25 1:00,1
f3,2023-11-25 1:15,2
f3,2023-11-25 1:30,1
f3,2023-11-25 1:45,2
f3,2023-11-25 2:00,1
f3,2023-11-25 2:15,2
f3,2023-11-25 2:30,1
f3,2023-11-25 2:45,2
f3,2023-11-25 3:00,1
f3,2023-11-25 3:15,2
f3,2023-11-25 3:30,1
f3,2023-11-25 3:45,2
f3,2023-11-25 4:00,1
f3,2023-11-25 4:15,2
f3,2023-11-25 4:30,1
f3,2023-11-25 4:45,2
f3,2023-11-25 5:00,1
f3,2023-11-25 5:15,2
f3,2023-11-25 5:30,1
f3,2023-11-25 5:45,2
f3,2023-11-25 6:00,1
f3,2023-11-25 6:15,2
f3,2023-11-25 6:30,1
f3,2023-11-25 6:45,2
f3,2023-11-25 7:00,1
f3,2023-11-25 7:15,2
f3,2023-11-25 7:30,1
f3,2023-11-25 7:45,2
f3,2023-11-25 8:00,1
f3,2023-11-25 8:15,2
f3,2023-11-25 8:30,1
f3,2023-11-25 8:45,2
f3,2023-11-25 9:00,1
f3,2023-11-25 9:15,2
f3,2023-11-25 9:30,1
f3,2023-11-25 9:45,2
f3,2023-11-25 10:00,1
f3,2023-11-25 10:15,2
f3,2023-11-25 10:30,1
f3,2023-11-25 10:45,2
f3,2023-11-25 11:00,1
f3,2023-11-25 11:15,2
f3,2023-11-25 11:30,1
f3,2023-11-25 11:45,2
f3,2023-11-25 12:00,1
f3,2023-11-25 12:15,2
f3,2023-11-25 12:30,1
f3,2023-11-25 12:45,2
f3,2023-11-25 13:00,1
f3,2023-11-25 13:15,2
f3,2023-11-25 13:30,1
f3,2023-11-25 13:45,2
f3,2023-11-25 14:00,1
f3,2023-11-25 14:15,2
f3,2023-11-25 14:30,1
f3,2023-11-25 14:45,2
f3,2023-11-25 15:00,1
f3,2023-11-25 15:15,2
f3,2023-11-25 15:30,1
f3,2023-11-25 15:45,2
f3,2023-11-25 16:00,1
f3,2023-11-25 16:15,2
f3,2023-11-25 16:30,1
f3,2023-11-25 16:45,2
f3,2023-11-25 17:00,1
f3,2023-11-25 17:15,2
f3,2023-11-25 17:30,1
f3,2023-11-25 17:45,2
f3,2023-11-25 18:00,1
f3,2023-11-25 18:15,2
f3,2023-11-25 18:30,1
f3,2023-11-25 18:45,2
f3,2023-11-25 19:00,1
f3,2023-11-25 19:15,2
f3,2023-11-25 19:30,1
f3,2023-11-25 19:45,2
f3,2023-11-25 20:00,1
f3,2023-11-25 20:15,2
f3,2023-11-25 20:30,1
f3,2023-11-25 20:45,2
f3,2023-11-25 21:00,1
f3,2023-11-25 21:15,2
f3,2023-11-25 21:30,1
f3,2023-11-25 21:45,2
f3,2023-11-25 22:00,1
f3,2023-11-25 22:15,2
f3,2023-11-25 22:30,1
f3,2023-11-25 22:45,2
f3,2023-11-25 23:00,1
f3,2023-11-25 23:15,2
f3,2023-11-25 23:30,1
f3,2023-11-25 23:45,2
f3,2023-11-26 0:00,1
f3,2023-11-26 0:15,2
f3,2023-11-26 0:30,1
f3,2023-11-26 0:45,2
f3,2023-11-26 1:00,1
f3,2023-11-26 1:15,2
f3,2023-11-26 1:30,1
f3,2023-11-26 1:45,2
f3,2023-11-26 2:00,1
f3,2023-11-26 2:15,2
f3,2023-11-26 2:30,1
f3,2023-11-26 2:45,2
f3,2023-11-26 3:00,1
f3,2023-11-26 3:15,2
f3,2023-11-26 3:30,1
f3,2023-11-26 3:45,2
f3,2023-11-26 4:00,1
f3,2023-11-26 4:15,2
f3,2023-11-26 4:30,1
f3,2023-11-26 4:45,2
f3,2023-11-26 5:00,1
f3,2023-11-26 5:15,2
f3,2023-11-26 5:30,1
f3,2023-11-26 5:45,2
f3,2023-11-26 6:00,1
f3,2023-11-26 6:15,2
f3,2023-11-26 6:30,1
f3,2023-11-26 6:45,2
f3,2023-11-26 7:00,1
f3,2023-11-26 7:15,2
f3,2023-11-26 7:30,1
f3,2023-11-26 7:45,2
f3,2023-11-26 8:00,1
f3,2023-11-26 8:15,2
f3,2023-11-26 8:30,1
f3,2023-11-26 8:45,2
f3,2023-11-26 9:00,1
f3,2023-11-26 9:15,2
f3,2023-11-26 9:30,1
f3,2023-11-26 9:45,2
f3,2023-11-26 10:00,1
f3,2023-11-26 10:15,2
f3,2023-11-26 10:30,1
f3,2023-11-26 10:45,2
f3,2023-11-26 11:00,1
f3,2023-11-26 11:15,2
f3,2023-11-26 11:30,1
f3,2023-11-26 11:45,2
f3,2023-11-26 12:00,1
f3,2023-11-26 12:15,2
f3,2023-11-26 12:30,1
f3,2023-11-26 12:45,2
f3,2023-11-26 13:00,1
f3,2023-11-26 13:15,2
f3,2023-11-26 13:30,1
f3,2023-11-26 13:45,2
f3,2023-11-26 14:00,1
f3,2023-11-26 14:15,2
f3,2023-11-26 14:30,1
f3,2023-11-26 14:45,2
f3,2023-11-26 15:00,1
f3,2023-11-26 15:15,2
f3,2023-11-26 15:30,1
f3,2023-11-26 15:45,2
f3,2023-11-26 16:00,1
f3,2023-11-26 16:15,2
f3,2023-11-26 16:30,1
f3,2023-11-26 16:45,2
f3,2023-11-26 17:00,1
f3,2023-11-26 17:15,2
f3,2023-11-26 17:30,1
f3,2023-11-26 17:45,2
f3,2023-11-26 18:00,1
f3,2023-11-26 18:15,2
f3,2023-11-26 18:30,1
f3,2023-11-26 18:45,2
f3,2023-11-26 19:00,1
f3,2023-11-26 19:15,2
f3,2023-11-26 19:30,1
f3,2023-11-26 19:45,2
f3,2023-11-26 20:00,1
f3,2023-11-26 20:15,2
f3,2023-11-26 20:30,1
f3,2023-11-26 20:45,2
f3,2023-11-26 21:00,1
f3,2023-11-26 21:15,2
f3,2023-11-26 21:30,1
f3,2023-11-26 21:45,2
f3,2023-11-26 22:00,1
f3,2023-11-26 22:15,2
f3,2023-11-26 22:30,1
f3,2023-11-26 22:45,2
f3,2023-11-26 23:00,1
f3,2023-11-26 23:15,2
f3,2023-11-26 23:30,1
f3,2023-11-26 23:45,2
f3,2023-11-27 0:00,1
f3,2023-11-27 0:15,2
f3,2023-11-27 0:30,1
f3,2023-11-27 0:45,2
f3,2023-11-27 1:00,1
f3,2023-11-27 1:15,2
f3,2023-11-27 1:30,1
f3,2023-11-27 1:45,2
f3,2023-11-27 2:00,1
f3,2023-11-27 2:15,2
f3,2023-11-27 2:30,1
f3,2023-11-27 2:45,2
f3,2023-11-27 3:00,1
f3,2023-11-27 3:15,2
f3,2023-11-27 3:30,1
f3,2023-11-27 3:45,2
f3,2023-11-27 4:00,1
f3,2023-11-27 4:15,2
f3,2023-11-27 4:30,1
f3,2023-11-27 4:45,2
f3,2023-11-27 5:00,1
f3,2023-11-27 5:15,2
f3,2023-11-27 5:30,1
f3,2023-11-27 5:45,2
f3,2023-11-27 6:00,1
f3,2023-11-27 6:15,2
f3,2023-11-27 6:30,1
f3,2023-11-27 6:45,2
f3,2023-11-27 7:00,1
f3,2023-11-27 7:15,2
f3,2023-11-27 7:30,1
f3,2023-11-27 7:45,2
f3,2023-11-27 8:00,1
f3,2023-11-27 8:15,2
f3,2023-11-27 8:30,1
f3,2023-11-27 8:45,2
f3,2023-11-27 9:00,1
f3,2023-11-27 9:15,2
f3,2023-11-27 9:30,1
f3,2023-11-27 9:45,2
f3,2023-11-27 10:00,1
f3,2023-11-27 10:15,2
f3,2023-11-27 10:30,1
f3,2023-11-27 10:45,2
f3,2023-11-27 11:00,1
f3,2023-11-27 11:15,2
f3,2023-11-27 11:30,1
f3,2023-11-27 11:45,2
f3,2023-11-27 12:00,1
f3,2023-11-27 12:15,2
f3,2023-11-27 12:30,1
f3,2023-11-27 12:45,2
f3,2023-11-27 13:00,1
f3,2023-11-27 13:15,2
f3,2023-11-27 13:30,1
f3,2023-11-27 13:45,2
f3,2023-11-27 14:00,1
f3,2023-11-27 14:15,2
f3,2023-11-27 14:30,1
f3,2023-11-27 14:45,2
f3,2023-11-27 15:00,1
f3,2023-11-27 15:15,2
f3,2023-11-27 15:30,1
f3,2023-11-27 15:45,2
f3,2023-11-27 16:00,1
f3,2023-11-27 16:15,2
f3,2023-11-27 16:30,1
f3,2023-11-27 16:45,2
f3,2023-11-27 17:00,1
f3,2023-11-27 17:15,2
f3,2023-11-27 17:30,1
f3,2023-11-27 17:45,2
f3,2023-11-27 18:00,1
f3,2023-11-27 18:15,2
f3,2023-11-27 18:30,1
f3,2023-11-27 18:45,2
f3,2023-11-27 19:00,1
f3,2023-11-27 19:15,2
f3,2023-11-27 19:30,1
f3,2023-11-27 19:45,2
f3,2023-11-27 20:00,1
f3,2023-11-27 20:15,2
f3,2023-11-27 20:30,1
f3,2023-11-27 20:45,2
f3,2023-11-27 21:00,1
f3,2023-11-27 21:15,2
f3,2023-11-27 21:30,1
f3,2023-11-27 21:45,2
f3,2023-11-27 22:00,1
f3,2023-11-27 22:15,2
f3,2023-11-27 22:30,1
f3,2023-11-27 22:45,2
f3,2023-11-27 23:00,1
f3,2023-11-27 23:15,2
f3,2023-11-27 23:30,1
f3,2023-11-27 23:45,2
f3,2023-11-28 0:00,1
f3,2023-11-28 0:15,2
f3,2023-11-28 0:30,1
f3,2023-11-28 0:45,2
f3,2023-11-28 1:00,1
f3,2023-11-28 1:15,2
f3,2023-11-28 1:30,1
f3,2023-11-28 1:45,2
f3,2023-11-28 2:00,1
f3,2023-11-28 2:15,2
f3,2023-11-28 2:30,1
f3,2023-11-28 2:45,2
f3,2023-11-28 3:00,1
f3,2023-11-28 3:15,2
f3,2023-11-28 3:30,1
f3,2023-11-28 3:45,2
f3,2023-11-28 4:00,1
f3,2023-11-28 4:15,2
f3,2023-11-28 4:30,1
f3,2023-11-28 4:45,2
f3,2023-11-28 5:00,1
f3,2023-11-28 5:15,2
f3,2023-11-28 5:30,1
f3,2023-11-28 5:45,2
f3,2023-11-28 6:00,1
f3,2023-11-28 6:15,2
f3,2023-11-28 6:30,1
f3,2023-11-28 6:45,2
f3,2023-11-28 7:00,1
f3,2023-11-28 7:15,2
f3,2023-11-28 7:30,1
f3,2023-11-28 7:45,2
f3,2023-11-28 8:00,1
f3,2023-11-28 8:15,2
f3,2023-11-28 8:30,1
f3,2023-11-28 8:45,2
f3,2023-11-28 9:00,1
f3,2023-11-28 9:15,2
f3,2023-11-28 9:30,1
f3,2023-11-28 9:45,2
f3,2023-11-28 10:00,1
f3,2023-11-28 10:15,2
f3,2023-11-28 10:30,1
f3,2023-11-28 10:45,2
f3,2023-11-28 11:00,1
f3,2023-11-28 11:15,2
f3,2023-11-28 11:30,1
f3,2023-11-28 11:45,2
f3,2023-11-28 12:00,1
f3,2023-11-28 12:15,2
f3,2023-11-28 12:30,1
f3,2023-11-28 12:45,2
f3,2023-11-28 13:00,1
f3,2023-11-28 13:15,2
f3,2023-11-28 13:30,1
f3,2023-11-28 13:45,2
f3,2023-11-28 14:00,1
f3,2023-11-28 14:15,2
f3,2023-11-28 14:30,1
f3,2023-11-28 14:45,2
f3,2023-11-28 15:00,1
f3,2023-11-28 15:15,2
f3,2023-11-28 15:30,1
f3,2023-11-28 15:45,2
f3,2023-11-28 16:00,1
f3,2023-11-28 16:15,2
f3,2023-11-28 16:30,1
f3,2023-11-28 16:45,2
f3,2023-11-28 17:00,1
f3,2023-11-28 17:15,2
f3,2023-11-28 17:30,1
f3,2023-11-28 17:45,2
f3,2023-11-28 18:00,1
f3,2023-11-28 18:15,2
f3,2023-11-28 18:30,1
f3,2023-11-28 18:45,2
f3,2023-11-28 19:00,1
f3,2023-11-28 19:15,2
f3,2023-11-28 19:30,1
f3,2023-11-28 19:45,2
f3,2023-11-28 20:00,1
f3,2023-11-28 20:15,2
f3,2023-11-28 20:30,1
f3,2023-11-28 20:45,2
f3,2023-11-28 21:00,1
f3,2023-11-28 21:15,2
f3,2023-11-28 21:30,1
f3,2023-11-28 21:45,2
f3,2023-11-28 22:00,1
f3,2023-11-28 22:15,2
f3,2023-11-28 22:30,1
f3,2023-11-28 22:45,2
f3,2023-11-28 23:00,1
f3,2023-11-28 23:15,2
f3,2023-11-28 23:30,1
f3,2023-11-28 23:45,2
f3,2023-11-29 0:00,1
f3,2023-11-29 0:15,2
f3,2023-11-29 0:30,1
f3,2023-11-29 0:45,2
f3,2023-11-29 1:00,1
f3,2023-11-29 1:15,2
f3,2023-11-29 1:30,1
f3,2023-11-29 1:45,2
f3,2023-11-29 2:00,1
f3,2023-11-29 2:15,2
f3,2023-11-29 2:30,1
f3,2023-11-29 2:45,2
f3,2023-11-29 3:00,1
f3,2023-11-29 3:15,2
f3,2023-11-29 3:30,1
f3,2023-11-29 3:45,2
f3,2023-11-29 4:00,1
f3,2023-11-29 4:15,2
f3,2023-11-29 4:30,1
f3,2023-11-29 4:45,2
f3,2023-11-29 5:00,1
f3,2023-11-29 5:15,2
f3,2023-11-29 5:30,1
f3,2023-11-29 5:45,2
f3,2023-11-29 6:00,1
f3,2023-11-29 6:15,2
f3,2023-11-29 6:30,1
f3,2023-11-29 6:45,2
f3,2023-11-29 7:00,1
f3,2023-11-29 7:15,2
f3,2023-11-29 7:30,1
f3,2023-11-29 7:45,2
f3,2023-11-29 8:00,1
f3,2023-11-29 8:15,2
f3,2023-11-29 8:30,1
f3,2023-11-29 8:45,2
f3,2023-11-29 9:00,1
f3,2023-11-29 9:15,2
f3,2023-11-29 9:30,1
f3,2023-11-29 9:45,2
f3,2023-11-29 10:00,1
f3,2023-11-29 10:15,2
f3,2023-11-29 10:30,1
f3,2023-11-29 10:45,2
f3,2023-11-29 11:00,1
f3,2023-11-29 11:15,2
f3,2023-11-29 11:30,1
f3,2023-11-29 11:45,2
f3,2023-11-29 12:00,1
f3,2023-11-29 12:15,2
f3,2023-11-29 12:30,1
f3,2023-11-29 12:45,2
f3,2023-11-29 13:00,1
f3,2023-11-29 13:15,2
f3,2023-11-29 13:30,1
f3,2023-11-29 13:45,2
f3,2023-11-29 14:00,1
f3,2023-11-29 14:15,2
f3,2023-11-29 14:30,1
f3,2023-11-29 14:45,2
f3,2023-11-29 15:00,1
f3,2023-11-29 15:15,2
f3,2023-11-29 15:30,1
f3,2023-11-29 15:45,2
f3,2023-11-29 16:00,1
f3,2023-11-29 16:15,2
f3,2023-11-29 16:30,1
f3,2023-11-29 16:45,2
f3,2023-11-29 17:00,1
f3,2023-11-29 17:15,2
f3,2023-11-29 17:30,1
f3,2023-11-29 17:45,2
f3,2023-11-29 18:00,1
f3,2023-11-29 18:15,2
f3,2023-11-29 18:30,1
f3,2023-11-29 18:45,2
f3,2023-11-29 19:00,1
f3,2023-11-29 19:15,2
f3,2023-11-29 19:30,1
f3,2023-11-29 19:45,2
f3,2023-11-29 20:00,1
f3,2023-11-29 20:15,2
f3,2023-11-29 20:30,1
f3,2023-11-29 20:45,2
f3,2023-11-29 21:00,1
f3,2023-11-29 21:15,2
f3,2023-11-29 21:30,1
f3,2023-11-29 21:45,2
f3,2023-11-29 22:00,1
f3,2023-11-29 22:15,2
f3,2023-11-29 22:30,1
f3,2023-11-29 22:45,2
f3,2023-11-29 23:00,1
f3,2023-11-29 23:15,2
f3,2023-11-29 23:30,1
f3,2023-11-29 23:45,2
f3,2023-11-30 0:00,1
f3,2023-11-30 0:15,2
f3,2023-11-30 0:30,1
f3,2023-11-30 0:45,2
f3,2023-11-30 1:00,1
f3,2023-11-30 1:15,2
f3,2023-11-30 1:30,1
f3,2023-11-30 1:45,2
f3,2023-11-30 2:00,1
f3,2023-11-30 2:15,2
f3,2023-11-30 2:30,1
f3,2023-11-30 2:45,2
f3,2023-11-30 3:00,1
f3,2023-11-30 3:15,2
f3,2023-11-30 3:30,1
f3,2023-11-30 3:45,2
f3,2023-11-30 4:00,1
f3,2023-11-30 4:15,2
f3,2023-11-30 4:30,1
f3,2023-11-30 4:45,2
f3,2023-11-30 5:00,1
f3,2023-11-30 5:15,2
f3,2023-11-30 5:30,1
f3,2023-11-30 5:45,2
f3,2023-11-30 6:00,1
f3,2023-11-30 6:15,2
f3,2023-11-30 6:30,1
f3,2023-11-30 6:45,2
f3,2023-11-30 7:00,1
f3,2023-11-30 7:15,2
f3,2023-11-30 7:30,1
f3,2023-11-30 7:45,2
f3,2023-11-30 8:00,1
f3,2023-11-30 8:15,2
f3,2023-11-30 8:30,1
f3,2023-11-30 8:45,2
f3,2023-11-30 9:00,1
f3,2023-11-30 9:15,2
f3,2023-11-30 9:30,1
f3,2023-11-30 9:45,2
f3,2023-11-30 10:00,1
f3,2023-11-30 10:15,2
f3,2023-11-30 10:30,1
f3,2023-11-30 10:45,2
f3,2023-11-30 11:00,1
f3,2023-11-30 11:15,2
f3,2023-11-30 11:30,1
f3,2023-11-30 11:45,2
f3,2023-11-30 12:00,1
f3,2023-11-30 12:15,2
f3,2023-11-30 12:30,1
f3,2023-11-30 12:45,2
f3,2023-11-30 13:00,1
f3,2023-11-30 13:15,2
f3,2023-11-30 13:30,1
f3,2023-11-30 13:45,2
f3,2023-11-30 14:00,1
f3,2023-11-30 14:15,2
f3,2023-11-30 14:30,1
f3,2023-11-30 14:45,2
f3,2023-11-30 15:00,1
f3,2023-11-30 15:15,2
f3,2023-11-30 15:30,1
f3,2023-11-30 15:45,2
f3,2023-11-30 16:00,1
f3,2023-11-30 16:15,2
f3,2023-11-30 16:30,1
f3,2023-11-30 16:45,2
f3,2023-11-30 17:00,1
f3,2023-11-30 17:15,2
f3,2023-11-30 17:30,1
f3,2023-11-30 17:45,2
f3,2023-11-30 18:00,1
f3,2023-11-30 18:15,2
f3,2023-11-30 18:30,1
f3,2023-11-30 18:45,2
f3,2023-11-30 19:00,1
f3,2023-11-30 19:15,2
f3,2023-11-30 19:30,1
f3,2023-11-30 19:45,2
f3,2023-11-30 20:00,1
f3,2023-11-30 20:15,2
f3,2023-11-30 20:30,1
f3,2023-11-30 20:45,2
f3,2023-11-30 21:00,1
f3,2023-11-30 21:15,2
f3,2023-11-30 21:30,1
f3,2023-11-30 21:45,2
f3,2023-11-30 22:00,1
f3,2023-11-30 22:15,2
f3,2023-11-30 22:30,1
f3,2023-11-30 22:45,2
f3,2023-11-30 23:00,1
f3,2023-11-30 23:15,2
f3,2023-11-30 23:30,1
f3,2023-11-30 23:45,2
f3,2023-12-1 0:00,1
f3,2023-12-1 0:15,2
f3,2023-12-1 0:30,1
f3,2023-12-1 0:45,2
f3,2023-12-1 1:00,1
f3,2023-12-1 1:15,2
f3,2023-12-1 1:30,1
f3,2023-12-1 1:45,2
f3,2023-12-1 2:00,1
f3,2023-12-1 2:15,2
f3,2023-12-1 2:30,1
f3,2023-12-1 2:45,2
f3,2023-12-1 3:00,1
f3,2023-12-1 3:15,2
f3,2023-12-1 3:30,1
f3,2023-12-1 3:45,2
f3,2023-12-1 4:00,1
f3,2023-12-1 4:15,2
f3,2023-12-1 4:30,1
f3,2023-12-1 4:45,2
f3,2023-12-1 5:00,1
f3,2023-12-1 5:15,2
f3,2023-12-1 5:30,1
f3,2023-12-1 5:45,2
f3,2023-12-1 6:00,1
f3,2023-12-1 6:15,2
f3,2023-12-1 6:30,1
f3,2023-12-1 6:45,2
f3,2023-12-1 7:00,1
f3,2023-12-1 7:15,2
f3,2023-12-1 7:30,1
f3,2023-12-1 7:45,2
f3,2023-12-1 8:00,1
f3,2023-12-1 8:15,2
f3,2023-12-1 8:30,1
f3,2023-12-1 8:45,2
f3,2023-12-1 9:00,1
f3,2023-12-1 9:15,2
f3,2023-12-1 9:30,1
f3,2023-12-1 9:45,2
f3,2023-12-1 10:00,1
f3,2023-12-1 10:15,2
f3,2023-12-1 10:30,1
f3,2023-12-1 10:45,2
f3,2023-12-1 11:00,1
f3,2023-12-1 11:15,2
f3,2023-12-1 11:30,1
f3,2023-12-1 11:45,2
f3,2023-12-1 12:00,1
f3,2023-12-1 12:15,2
f3,2023-12-1 12:30,1
f3,2023-12-1 12:45,2
f3,2023-12-1 13:00,1
f3,2023-12-1 13:15,2
f3,2023-12-1 13:30,1
f3,2023-12-1 13:45,2
f3,2023-12-1 14:00,1
f3,2023-12-1 14:15,2
f3,2023-12-1 14:30,1
f3,2023-12-1 14:45,2
f3,2023-12-1 15:00,1
f3,2023-12-1 15:15,2
f3,2023-12-1 15:30,1
f3,2023-12-1 15:45,2
f3,2023-12-1 16:00,1
f3,2023-12-1 16:15,2
f3,2023-12-1 16:30,1
f3,2023-12-1 16:45,2
f3,2023-12-1 17:00,1
f3,2023-12-1 17:15,2
f3,2023-12-1 17:30,1
f3,2023-12-1 17:45,2
f3,2023-12-1 18:00,1
f3,2023-12-1 18:15,2
f3,2023-12-1 18:30,1
f3,2023-12-1 18:45,2
f3,2023-12-1 19:00,1
f3,2023-12-1 19:15,2
f3,2023-12-1 19:30,1
f3,2023-12-1 19:45,2
f3,2023-12-1 20:00,1
f3,2023-12-1 20:15,2
f3,2023-12-1 20:30,1
f3,2023-12-1 20:45,2
f3,2023-12-1 21:00,1
f3,2023-12-1 21:15,2
f3,2023-12-1 21:30,1
f3,2023-12-1 21:45,2
f3,2023-12-1 22:00,1
f3,2023-12-1 22:15,2
f3,2023-12-1 22:30,1
f3,2023-12-1 22:45,2
f3,2023-12-1 23:00,1
f3,2023-12-1 23:15,2
f3,2023-12-1 23:30,1
f3,2023-12-1 23:45,2
f3,2023-12-2 0:00,1
f3,2023-12-2 0:15,2
f3,2023-12-2 0:30,1
f3,2023-12-2 0:45,2
f3,2023-12-2 1:00,1
f3,2023-12-2 1:15,2
f3,2023-12-2 1:30,1
f3,2023-12-2 1:45,2
f3,2023-12-2 2:00,1
f3,2023-12-2 2:15,2
f3,2023-12-2 2:30,1
f3,2023-12-2 2:45,2
f3,2023-12-2 3:00,1
f3,2023-12-2 3:15,2
f3,2023-12-2 3:30,1
f3,2023-12-2 3:45,2
f3,2023-12-2 4:00,1
f3,2023-12-2 4:15,2
f3,2023-12-2 4:30,1
f3,2023-12-2 4:45,2
f3,2023-12-2 5:00,1
f3,2023-12-2 5:15,2
f3,2023-12-2 5:30,1
f3,2023-12-2 5:45,2
f3,2023-12-2 6:00,1
f3,2023-12-2 6:15,2
f3,2023-12-2 6:30,1
f3,2023-12-2 6:45,2
f3,2023-12-2 7:00,1
f3,2023-12-2 7:15,2
f3,2023-12-2 7:30,1
f3,2023-12-2 7:45,2
f3,2023-12-2 8:00,1
f3,2023-12-2 8:15,2
f3,2023-12-2 8:30,1
f3,2023-12-2 8:45,2
f3,2023-12-2 9:00,1
f3,2023-12-2 9:15,2
f3,2023-12-2 9:30,1
f3,2023-12-2 9:45,2
f3,2023-12-2 10:00,1
f3,2023-12-2 10:15,2
f3,2023-12-2 10:30,1
f3,2023-12-2 10:45,2
f3,2023-12-2 11:00,1
f3,2023-12-2 11:15,2
f3,2023-12-2 11:30,1
f3,2023-12-2 11:45,2
f3,2023-12-2 12:00,1
f3,2023-12-2 12:15,2
f3,2023-12-2 12:30,1
f3,2023-12-2 12:45,2
f3,2023-12-2 13:00,1
f3,2023-12-2 13:15,2
f3,2023-12-2 13:30,1
f3,2023-12-2 13:45,2
f3,2023-12-2 14:00,1
f3,2023-12-2 14:15,2
f3,2023-12-2 14:30,1
f3,2023-12-2 14:45,2
f3,2023-12-2 15:00,1
f3,2023-12-2 15:15,2
f3,2023-12-2 15:30,1
f3,2023-12-2 15:45,2
f3,2023-12-2 16:00,1
f3,2023-12-2 16:15,2
f3,2023-12-2 16:30,1
f3,2023-12-2 16:45,2
f3,2023-12-2 17:00,1
f3,2023-12-2 17:15,2
f3,2023-12-2 17:30,1
f3,2023-12-2 17:45,2
f3,2023-12-2 18:00,1
f3,2023-12-2 18:15,2
f3,2023-12-2 18:30,1
f3,2023-12-2 18:45,2
